"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
1,"Afghanistan","AFG",1950,"27.7275"
2,"Afghanistan","AFG",1951,"27.9634"
3,"Afghanistan","AFG",1952,"28.4456"
4,"Afghanistan","AFG",1953,"28.9304"
5,"Afghanistan","AFG",1954,"29.2258"
6,"Afghanistan","AFG",1955,"29.9206"
7,"Afghanistan","AFG",1956,"30.4078"
8,"Afghanistan","AFG",1957,"30.9458"
9,"Afghanistan","AFG",1958,"31.5066"
10,"Afghanistan","AFG",1959,"32.0386"
11,"Afghanistan","AFG",1960,"32.5346"
12,"Afghanistan","AFG",1961,"33.0681"
13,"Afghanistan","AFG",1962,"33.5471"
14,"Afghanistan","AFG",1963,"34.0162"
15,"Afghanistan","AFG",1964,"34.4942"
16,"Afghanistan","AFG",1965,"34.9528"
17,"Afghanistan","AFG",1966,"35.4531"
18,"Afghanistan","AFG",1967,"35.924"
19,"Afghanistan","AFG",1968,"36.4183"
20,"Afghanistan","AFG",1969,"36.9101"
21,"Afghanistan","AFG",1970,"37.4178"
22,"Afghanistan","AFG",1971,"37.9233"
23,"Afghanistan","AFG",1972,"38.4439"
24,"Afghanistan","AFG",1973,"39.0029"
25,"Afghanistan","AFG",1974,"39.5498"
26,"Afghanistan","AFG",1975,"40.1003"
27,"Afghanistan","AFG",1976,"40.6454"
28,"Afghanistan","AFG",1977,"41.2278"
29,"Afghanistan","AFG",1978,"40.2712"
30,"Afghanistan","AFG",1979,"39.0861"
31,"Afghanistan","AFG",1980,"39.6181"
32,"Afghanistan","AFG",1981,"40.164"
33,"Afghanistan","AFG",1982,"37.7661"
34,"Afghanistan","AFG",1983,"38.1865"
35,"Afghanistan","AFG",1984,"33.3289"
36,"Afghanistan","AFG",1985,"33.5504"
37,"Afghanistan","AFG",1986,"39.3962"
38,"Afghanistan","AFG",1987,"39.8436"
39,"Afghanistan","AFG",1988,"43.9579"
40,"Afghanistan","AFG",1989,"45.1582"
41,"Afghanistan","AFG",1990,"45.9672"
42,"Afghanistan","AFG",1991,"46.6631"
43,"Afghanistan","AFG",1992,"47.5955"
44,"Afghanistan","AFG",1993,"51.4664"
45,"Afghanistan","AFG",1994,"51.4945"
46,"Afghanistan","AFG",1995,"52.5442"
47,"Afghanistan","AFG",1996,"53.2433"
48,"Afghanistan","AFG",1997,"53.6342"
49,"Afghanistan","AFG",1998,"52.9431"
50,"Afghanistan","AFG",1999,"54.8464"
51,"Afghanistan","AFG",2000,"55.2978"
52,"Afghanistan","AFG",2001,"55.7981"
53,"Afghanistan","AFG",2002,"56.4538"
54,"Afghanistan","AFG",2003,"57.3445"
55,"Afghanistan","AFG",2004,"57.9436"
56,"Afghanistan","AFG",2005,"58.3608"
57,"Afghanistan","AFG",2006,"58.6844"
58,"Afghanistan","AFG",2007,"59.1113"
59,"Afghanistan","AFG",2008,"59.8515"
60,"Afghanistan","AFG",2009,"60.3636"
61,"Afghanistan","AFG",2010,"60.8508"
62,"Afghanistan","AFG",2011,"61.4191"
63,"Afghanistan","AFG",2012,"61.923"
64,"Afghanistan","AFG",2013,"62.4167"
65,"Afghanistan","AFG",2014,"62.5451"
