"mentalillness_id","entity","country_3_letter_code","year","dalys_from_depressive_disorders_per_100k","dalys_from_schizophrenia_per_100k","dalys_from_bipolar_disorder_per_100k","dalys_from_eating_disorders_per_100k","dalys_from_anxiety_disorders_per_100k"
1,"Afghanistan","AFG",1990,"895.22565","138.24825","147.64412","26.471115","440.33"
2,"Afghanistan","AFG",1991,"893.88434","137.76122","147.56696","25.548681","439.47202"
3,"Afghanistan","AFG",1992,"892.34973","137.0803","147.13086","24.637949","437.60718"
4,"Afghanistan","AFG",1993,"891.51587","136.48602","146.78812","23.863169","436.69104"
5,"Afghanistan","AFG",1994,"891.3916","136.18323","146.58481","23.189074","436.768"
6,"Afghanistan","AFG",1995,"891.21344","135.65398","146.63217","22.503244","436.69098"
7,"Afghanistan","AFG",1996,"891.92096","135.16324","146.67957","21.827526","436.52713"
8,"Afghanistan","AFG",1997,"893.02045","134.2036","146.54947","21.124723","436.42557"
9,"Afghanistan","AFG",1998,"894.7368","133.56137","146.69704","20.412657","436.7702"
10,"Afghanistan","AFG",1999,"896.13806","132.82457","146.76817","19.931143","437.12753"
11,"Afghanistan","AFG",2000,"897.0631","132.56447","146.69957","19.769741","437.81378"
12,"Afghanistan","AFG",2001,"896.19244","132.38344","146.80049","19.72647","437.8184"
13,"Afghanistan","AFG",2002,"894.41486","132.26962","147.0212","19.788143","437.49268"
14,"Afghanistan","AFG",2003,"892.8549","132.65482","146.89832","19.847649","437.7178"
15,"Afghanistan","AFG",2004,"891.61444","132.47002","147.10779","19.985369","438.05847"
16,"Afghanistan","AFG",2005,"890.48584","132.7123","147.21605","20.11376","438.41013"
17,"Afghanistan","AFG",2006,"890.12366","132.8283","147.37941","20.305365","439.30695"
18,"Afghanistan","AFG",2007,"890.02045","132.85744","147.46146","20.703999","439.95288"
19,"Afghanistan","AFG",2008,"889.03674","133.19771","147.72333","21.125774","440.6444"
20,"Afghanistan","AFG",2009,"888.5571","133.64053","147.6236","21.584486","441.7015"
21,"Afghanistan","AFG",2010,"888.5573","133.93993","147.63795","21.996126","442.2967"
22,"Afghanistan","AFG",2011,"888.8211","134.38702","147.83458","22.47905","444.04633"
23,"Afghanistan","AFG",2012,"889.0002","134.67058","147.91908","22.885954","446.3588"
24,"Afghanistan","AFG",2013,"889.4718","135.41533","147.90512","23.409927","448.9212"
25,"Afghanistan","AFG",2014,"889.8559","135.6847","148.1675","23.843073","451.59003"
26,"Afghanistan","AFG",2015,"889.831","135.8229","148.00087","24.176653","453.5491"
27,"Afghanistan","AFG",2016,"888.2025","135.8525","148.15033","24.497932","453.91003"
28,"Afghanistan","AFG",2017,"887.0443","135.94547","148.02977","24.622818","453.98483"
29,"Afghanistan","AFG",2018,"888.1976","135.77147","148.18695","24.742624","455.19724"
30,"Afghanistan","AFG",2019,"890.1888","135.63637","148.22464","24.71175","457.2457"
31,"African Region (WHO)",NULL,1990,"813.768","135.87302","123.21381","21.657314","332.0955"
32,"African Region (WHO)",NULL,1991,"811.63586","135.84152","123.19559","21.468536","331.84326"
33,"African Region (WHO)",NULL,1992,"809.77264","135.82364","123.20784","21.298965","331.59048"
34,"African Region (WHO)",NULL,1993,"808.22644","135.78175","123.1872","21.141212","331.4094"
35,"African Region (WHO)",NULL,1994,"807.3702","135.70683","123.17723","20.994555","331.24078"
36,"African Region (WHO)",NULL,1995,"807.08826","135.65288","123.154884","20.869705","331.09436"
37,"African Region (WHO)",NULL,1996,"809.2946","135.53923","123.13204","20.758709","330.84705"
38,"African Region (WHO)",NULL,1997,"814.5101","135.37222","123.11671","20.650179","330.51013"
39,"African Region (WHO)",NULL,1998,"820.4837","135.18767","123.118996","20.538477","330.1274"
40,"African Region (WHO)",NULL,1999,"825.38885","135.07938","123.08099","20.467896","329.83243"
41,"African Region (WHO)",NULL,2000,"827.07385","134.99394","123.07383","20.43388","329.6232"
42,"African Region (WHO)",NULL,2001,"826.40894","135.11406","123.09037","20.467358","329.35275"
43,"African Region (WHO)",NULL,2002,"825.3656","135.36412","123.11003","20.560804","328.93433"
44,"African Region (WHO)",NULL,2003,"824.13513","135.61188","123.12501","20.71793","328.5306"
45,"African Region (WHO)",NULL,2004,"822.86224","135.90297","123.17873","20.877773","328.17245"
46,"African Region (WHO)",NULL,2005,"821.6296","136.09467","123.23318","21.02292","328.00888"
47,"African Region (WHO)",NULL,2006,"818.8298","136.184","123.27816","21.183002","328.56027"
48,"African Region (WHO)",NULL,2007,"813.46387","136.28596","123.347916","21.383629","329.77505"
49,"African Region (WHO)",NULL,2008,"806.7373","136.44983","123.435585","21.596321","331.29373"
50,"African Region (WHO)",NULL,2009,"800.0522","136.52705","123.5169","21.781809","332.63538"
51,"African Region (WHO)",NULL,2010,"794.752","136.65668","123.57414","22.001614","333.32166"
52,"African Region (WHO)",NULL,2011,"789.9784","136.7575","123.582306","22.214363","333.56436"
53,"African Region (WHO)",NULL,2012,"784.7589","136.9345","123.60925","22.483326","333.83914"
54,"African Region (WHO)",NULL,2013,"779.8364","137.172","123.606964","22.766666","334.15808"
55,"African Region (WHO)",NULL,2014,"776.3288","137.35637","123.596535","23.033365","334.46353"
56,"African Region (WHO)",NULL,2015,"775.25635","137.44264","123.59214","23.270254","334.79727"
57,"African Region (WHO)",NULL,2016,"776.6644","137.57875","123.55772","23.541826","335.50223"
58,"African Region (WHO)",NULL,2017,"778.1041","137.73848","123.53566","23.761179","336.14566"
59,"African Region (WHO)",NULL,2018,"778.90356","137.91843","123.56626","23.8502","335.9598"
60,"African Region (WHO)",NULL,2019,"779.7414","138.14122","123.5525","23.904","335.29965"
61,"Albania","ALB",1990,"369.02365","180.83556","117.19738","22.287247","349.98602"
62,"Albania","ALB",1991,"369.31195","180.65654","117.23529","21.89292","350.4649"
63,"Albania","ALB",1992,"369.75266","180.36005","117.20572","21.553108","350.95123"
64,"Albania","ALB",1993,"370.46112","180.5084","117.2401","21.315462","351.46674"
65,"Albania","ALB",1994,"371.30643","180.3601","117.28473","21.216326","352.0902"
